FIPS,COUNTY,ST_ABBR,CODE2023,E_TOTPOP,RPL_THEMES,MOBILITY,pred,residual,cluster
01001,Autauga County,AL,3.0,58761,0.2663,0.36166623,0.42240399876666657,-0.06073776876666659,3
01003,Baldwin County,AL,4.0,233420,0.3487,0.38884708,0.4406324981000002,-0.0517854181000002,1
01005,Barbour County,AL,5.0,24877,0.9927,0.34938559,0.35628130236666666,-0.00689571236666664,0
01007,Bibb County,AL,2.0,22251,0.8451,0.36339074,0.38607571529999996,-0.022684975299999965,0
01009,Blount County,AL,2.0,59077,0.6166,0.39187884,0.3982447223000001,-0.00636588230000007,0
01011,Bullock County,AL,6.0,10328,0.8985,0.34565896,0.3572329421333332,-0.01157398213333316,0
01013,Butler County,AL,6.0,18981,0.6872,0.35724857,0.37390233879999984,-0.016653768799999857,0
01015,Calhoun County,AL,4.0,116162,0.8145,0.36184675,0.36982741176666706,-0.007980661766667063,0
01017,Chambers County,AL,5.0,34612,0.8295,0.34057492,0.39397034436666667,-0.053395424366666666,0
01019,Cherokee County,AL,6.0,25069,0.406,0.36542159,0.38960187590000017,-0.024180285900000154,0
01021,Chilton County,AL,2.0,45140,0.5336,0.38805655,0.4295578283333331,-0.041501278333333114,0
01023,Choctaw County,AL,6.0,12669,0.6548,0.3969731,0.3819526684333331,0.015020431566666936,0
01025,Clarke County,AL,6.0,23058,0.8365,0.38430709,0.3644872009666663,0.019819889033333704,0
01027,Clay County,AL,6.0,14209,0.6223,0.40678033,0.3888756348333334,0.01790469516666665,0
01029,Cleburne County,AL,6.0,15144,0.5196,0.4124786,0.41180484483333374,0.0006737551666662345,0
01031,Coffee County,AL,5.0,53559,0.6802,0.38671088,0.38267513213333343,0.00403574786666655,0
01033,Colbert County,AL,4.0,57270,0.4467,0.3732456,0.4013318688333337,-0.028086268833333705,3
01035,Conecuh County,AL,6.0,11576,0.5122,0.36797199,0.39433367283333337,-0.026361682833333344,0
01037,Coosa County,AL,5.0,10329,0.4808,0.35266301,0.4143247182999999,-0.061661708299999896,0
01039,Covington County,AL,6.0,37542,0.7121,0.4055416,0.38308016863333305,0.02246143136666695,0
01041,Crenshaw County,AL,6.0,13205,0.685,0.40949893,0.39336551106666645,0.016133418933333532,0
01043,Cullman County,AL,5.0,88284,0.4909,0.40455472,0.39638360203333306,0.008171117966666919,0
01045,Dale County,AL,5.0,49455,0.7766,0.38080323,0.3827942381333335,-0.0019910081333335272,0
01047,Dallas County,AL,5.0,38326,0.9189,0.33595914,0.33654833009999985,-0.0005891900999998589,0
01049,DeKalb County,AL,5.0,71680,0.756,0.39647737,0.4131647643999997,-0.016687394399999722,0
01051,Elmore County,AL,3.0,87694,0.4397,0.37799388,0.39567393806666706,-0.01768005806666706,3
01053,Escambia County,AL,6.0,36755,0.8473,0.3677946,0.3816000474666665,-0.013805447466666454,0
